Precipitation,Date,Country
14.6,1984-11-01,"Macao, China"
13.9,1984-12-01,"Macao, China"
15.6,1985-01-01,"Macao, China"
185.5,1985-02-01,"Macao, China"
79.0,1985-03-01,"Macao, China"
278.3,1985-04-01,"Macao, China"
77.8,1985-05-01,"Macao, China"
272.2,1985-06-01,"Macao, China"
162.7,1985-07-01,"Macao, China"
576.8,1985-08-01,"Macao, China"
328.3,1985-09-01,"Macao, China"
33.8,1985-10-01,"Macao, China"
22.5,1985-11-01,"Macao, China"
13.3,1985-12-01,"Macao, China"
0.1,1986-01-01,"Macao, China"
71.6,1986-02-01,"Macao, China"
58.9,1986-03-01,"Macao, China"
141.8,1986-04-01,"Macao, China"
308.4,1986-05-01,"Macao, China"
424.3,1986-06-01,"Macao, China"
392.5,1986-07-01,"Macao, China"
268.1,1986-08-01,"Macao, China"
149.4,1986-09-01,"Macao, China"
67.6,1986-10-01,"Macao, China"
89.7,1986-11-01,"Macao, China"
37.4,1986-12-01,"Macao, China"
9.1,1987-01-01,"Macao, China"
6.3,1987-02-01,"Macao, China"
267.4,1987-03-01,"Macao, China"
342.6,1987-04-01,"Macao, China"
370.5,1987-05-01,"Macao, China"
256.9,1987-06-01,"Macao, China"
525.3,1987-07-01,"Macao, China"
166.9,1987-08-01,"Macao, China"
76.2,1987-09-01,"Macao, China"
65.5,1987-10-01,"Macao, China"
59.3,1987-11-01,"Macao, China"
0.2,1987-12-01,"Macao, China"
1.9,1988-01-01,"Macao, China"
18.0,1988-02-01,"Macao, China"
49.1,1988-03-01,"Macao, China"
85.5,1988-04-01,"Macao, China"
94.7,1988-05-01,"Macao, China"
245.2,1988-06-01,"Macao, China"
318.3,1988-07-01,"Macao, China"
486.9,1988-08-01,"Macao, China"
60.0,1988-09-01,"Macao, China"
45.1,1988-10-01,"Macao, China"
28.5,1988-11-01,"Macao, China"
87.0,1988-12-01,"Macao, China"
32.2,1989-01-01,"Macao, China"
1.7,1989-02-01,"Macao, China"
63.5,1989-03-01,"Macao, China"
220.5,1989-04-01,"Macao, China"
510.1,1989-05-01,"Macao, China"
111.0,1989-06-01,"Macao, China"
152.5,1989-07-01,"Macao, China"
250.5,1989-08-01,"Macao, China"
159.6,1989-09-01,"Macao, China"
18.5,1989-10-01,"Macao, China"
17.6,1989-11-01,"Macao, China"
27.7,1989-12-01,"Macao, China"
47.0,1990-01-01,"Macao, China"
172.7,1990-02-01,"Macao, China"
40.4,1990-03-01,"Macao, China"
179.4,1990-04-01,"Macao, China"
76.6,1990-05-01,"Macao, China"
272.7,1990-06-01,"Macao, China"
186.0,1990-07-01,"Macao, China"
113.1,1990-08-01,"Macao, China"
260.2,1990-09-01,"Macao, China"
54.7,1990-10-01,"Macao, China"
49.2,1990-11-01,"Macao, China"
0.2,1990-12-01,"Macao, China"
25.6,1991-01-01,"Macao, China"
3.6,1991-02-01,"Macao, China"
37.8,1991-03-01,"Macao, China"
49.9,1991-04-01,"Macao, China"
46.3,1991-05-01,"Macao, China"
394.3,1991-06-01,"Macao, China"
235.2,1991-07-01,"Macao, China"
255.1,1991-08-01,"Macao, China"
92.1,1991-09-01,"Macao, China"
121.9,1991-10-01,"Macao, China"
4.0,1991-11-01,"Macao, China"
10.6,1991-12-01,"Macao, China"
41.5,1992-01-01,"Macao, China"
126.7,1992-02-01,"Macao, China"
197.8,1992-03-01,"Macao, China"
385.2,1992-04-01,"Macao, China"
407.4,1992-05-01,"Macao, China"
559.9,1992-06-01,"Macao, China"
361.2,1992-07-01,"Macao, China"
107.3,1992-08-01,"Macao, China"
104.5,1992-09-01,"Macao, China"
8.6,1992-10-01,"Macao, China"
4.6,1992-11-01,"Macao, China"
55.6,1992-12-01,"Macao, China"
22.4,1993-01-01,"Macao, China"
8.4,1993-02-01,"Macao, China"
55.7,1993-03-01,"Macao, China"
179.7,1993-04-01,"Macao, China"
307.9,1993-05-01,"Macao, China"
538.7,1993-06-01,"Macao, China"
148.7,1993-07-01,"Macao, China"
213.9,1993-08-01,"Macao, China"
471.7,1993-09-01,"Macao, China"
69.7,1993-10-01,"Macao, China"
113.1,1993-11-01,"Macao, China"
9.3,1993-12-01,"Macao, China"
0.3,1994-01-01,"Macao, China"
44.6,1994-02-01,"Macao, China"
36.3,1994-03-01,"Macao, China"
99.7,1994-04-01,"Macao, China"
144.0,1994-05-01,"Macao, China"
402.5,1994-06-01,"Macao, China"
354.9,1994-07-01,"Macao, China"
549.8,1994-08-01,"Macao, China"
216.7,1994-09-01,"Macao, China"
6.7,1994-10-01,"Macao, China"
0.7,1994-11-01,"Macao, China"
114.1,1994-12-01,"Macao, China"
21.2,1995-01-01,"Macao, China"
38.8,1995-02-01,"Macao, China"
66.2,1995-03-01,"Macao, China"
79.5,1995-04-01,"Macao, China"
95.7,1995-05-01,"Macao, China"
289.8,1995-06-01,"Macao, China"
443.3,1995-07-01,"Macao, China"
407.9,1995-08-01,"Macao, China"
97.3,1995-09-01,"Macao, China"
320.8,1995-10-01,"Macao, China"
3.4,1995-11-01,"Macao, China"
9.7,1995-12-01,"Macao, China"
2.6,1996-01-01,"Macao, China"
30.2,1996-02-01,"Macao, China"
89.6,1996-03-01,"Macao, China"
158.5,1996-04-01,"Macao, China"
290.3,1996-05-01,"Macao, China"
308.1,1996-06-01,"Macao, China"
226.5,1996-07-01,"Macao, China"
325.9,1996-08-01,"Macao, China"
334.0,1996-09-01,"Macao, China"
20.9,1996-10-01,"Macao, China"
3.6,1996-11-01,"Macao, China"
1.8,1996-12-01,"Macao, China"
33.6,1997-01-01,"Macao, China"
97.2,1997-02-01,"Macao, China"
55.3,1997-03-01,"Macao, China"
149.0,1997-04-01,"Macao, China"
253.1,1997-05-01,"Macao, China"
495.3,1997-06-01,"Macao, China"
513.1,1997-07-01,"Macao, China"
510.4,1997-08-01,"Macao, China"
191.4,1997-09-01,"Macao, China"
89.7,1997-10-01,"Macao, China"
7.2,1997-11-01,"Macao, China"
27.4,1997-12-01,"Macao, China"
40.0,1998-01-01,"Macao, China"
112.6,1998-02-01,"Macao, China"
43.5,1998-03-01,"Macao, China"
196.5,1998-04-01,"Macao, China"
344.9,1998-05-01,"Macao, China"
591.9,1998-06-01,"Macao, China"
241.9,1998-07-01,"Macao, China"
218.4,1998-08-01,"Macao, China"
165.3,1998-09-01,"Macao, China"
68.4,1998-10-01,"Macao, China"
28.8,1998-11-01,"Macao, China"
18.1,1998-12-01,"Macao, China"
10.4,1999-01-01,"Macao, China"
0.4,1999-02-01,"Macao, China"
35.1,1999-03-01,"Macao, China"
121.6,1999-04-01,"Macao, China"
169.8,1999-05-01,"Macao, China"
205.4,1999-06-01,"Macao, China"
201.9,1999-07-01,"Macao, China"
635.8,1999-08-01,"Macao, China"
260.2,1999-09-01,"Macao, China"
35.4,1999-10-01,"Macao, China"
19.4,1999-11-01,"Macao, China"
42.5,1999-12-01,"Macao, China"
63.8,2000-01-01,"Macao, China"
29.1,2000-02-01,"Macao, China"
42.3,2000-03-01,"Macao, China"
463.4,2000-04-01,"Macao, China"
168.7,2000-05-01,"Macao, China"
275.7,2000-06-01,"Macao, China"
296.2,2000-07-01,"Macao, China"
357.2,2000-08-01,"Macao, China"
73.1,2000-09-01,"Macao, China"
207.6,2000-10-01,"Macao, China"
69.5,2000-11-01,"Macao, China"
62.4,2000-12-01,"Macao, China"
45.6,2001-01-01,"Macao, China"
24.8,2001-02-01,"Macao, China"
63.5,2001-03-01,"Macao, China"
144.7,2001-04-01,"Macao, China"
220.7,2001-05-01,"Macao, China"
502.9,2001-06-01,"Macao, China"
601.6,2001-07-01,"Macao, China"
275.0,2001-08-01,"Macao, China"
359.8,2001-09-01,"Macao, China"
23.3,2001-10-01,"Macao, China"
5.9,2001-11-01,"Macao, China"
58.7,2001-12-01,"Macao, China"
22.5,2002-01-01,"Macao, China"
6.4,2002-02-01,"Macao, China"
136.7,2002-03-01,"Macao, China"
17.2,2002-04-01,"Macao, China"
239.7,2002-05-01,"Macao, China"
219.7,2002-06-01,"Macao, China"
313.7,2002-07-01,"Macao, China"
354.7,2002-08-01,"Macao, China"
472.6,2002-09-01,"Macao, China"
148.3,2002-10-01,"Macao, China"
26.8,2002-11-01,"Macao, China"
68.2,2002-12-01,"Macao, China"
15.8,2003-01-01,"Macao, China"
8.5,2003-02-01,"Macao, China"
41.6,2003-03-01,"Macao, China"
58.2,2003-04-01,"Macao, China"
212.9,2003-05-01,"Macao, China"
443.0,2003-06-01,"Macao, China"
73.7,2003-07-01,"Macao, China"
295.3,2003-08-01,"Macao, China"
347.2,2003-09-01,"Macao, China"
25.0,2003-10-01,"Macao, China"
34.6,2003-11-01,"Macao, China"
1.5,2003-12-01,"Macao, China"
42.8,2004-01-01,"Macao, China"
47.2,2004-02-01,"Macao, China"
71.6,2004-03-01,"Macao, China"
119.2,2004-04-01,"Macao, China"
244.5,2004-05-01,"Macao, China"
144.5,2004-06-01,"Macao, China"
280.2,2004-07-01,"Macao, China"
368.5,2004-08-01,"Macao, China"
124.0,2004-09-01,"Macao, China"
2.5,2004-10-01,"Macao, China"
2.8,2004-11-01,"Macao, China"
0.4,2004-12-01,"Macao, China"
5.7,2005-01-01,"Macao, China"
20.8,2005-02-01,"Macao, China"
65.7,2005-03-01,"Macao, China"
79.2,2005-04-01,"Macao, China"
406.0,2005-05-01,"Macao, China"
565.1,2005-06-01,"Macao, China"
220.8,2005-07-01,"Macao, China"
553.1,2005-08-01,"Macao, China"
234.4,2005-09-01,"Macao, China"
5.4,2005-10-01,"Macao, China"
20.5,2005-11-01,"Macao, China"
4.8,2005-12-01,"Macao, China"
12.8,2006-01-01,"Macao, China"
47.5,2006-02-01,"Macao, China"
63.1,2006-03-01,"Macao, China"
131.2,2006-04-01,"Macao, China"
398.7,2006-05-01,"Macao, China"
387.1,2006-06-01,"Macao, China"
356.0,2006-07-01,"Macao, China"
297.1,2006-08-01,"Macao, China"
257.7,2006-09-01,"Macao, China"
32.0,2006-10-01,"Macao, China"
81.9,2006-11-01,"Macao, China"
28.3,2006-12-01,"Macao, China"
21.5,2007-01-01,"Macao, China"
16.1,2007-02-01,"Macao, China"
27.6,2007-03-01,"Macao, China"
127.0,2007-04-01,"Macao, China"
247.2,2007-05-01,"Macao, China"
408.4,2007-06-01,"Macao, China"
79.4,2007-07-01,"Macao, China"
365.8,2007-08-01,"Macao, China"
101.9,2007-09-01,"Macao, China"
31.8,2007-10-01,"Macao, China"
9.5,2007-11-01,"Macao, China"
17.4,2007-12-01,"Macao, China"
39.2,2008-01-01,"Macao, China"
26.8,2008-02-01,"Macao, China"
56.0,2008-03-01,"Macao, China"
179.8,2008-04-01,"Macao, China"
266.2,2008-05-01,"Macao, China"
429.3,2008-06-01,"Macao, China"
346.5,2008-07-01,"Macao, China"
254.1,2008-08-01,"Macao, China"
186.4,2008-09-01,"Macao, China"
132.2,2008-10-01,"Macao, China"
24.7,2008-11-01,"Macao, China"
10.1,2008-12-01,"Macao, China"
1.4,2009-01-01,"Macao, China"
2.0,2009-02-01,"Macao, China"
146.6,2009-03-01,"Macao, China"
126.8,2009-04-01,"Macao, China"
249.3,2009-05-01,"Macao, China"
284.6,2009-06-01,"Macao, China"
289.1,2009-07-01,"Macao, China"
258.3,2009-08-01,"Macao, China"
235.1,2009-09-01,"Macao, China"
25.4,2009-10-01,"Macao, China"
45.4,2009-11-01,"Macao, China"
49.3,2009-12-01,"Macao, China"
29.3,2010-01-01,"Macao, China"
78.7,2010-02-01,"Macao, China"
20.8,2010-03-01,"Macao, China"
127.1,2010-04-01,"Macao, China"
258.9,2010-05-01,"Macao, China"
385.1,2010-06-01,"Macao, China"
267.3,2010-07-01,"Macao, China"
226.2,2010-08-01,"Macao, China"
465.0,2010-09-01,"Macao, China"
42.3,2010-10-01,"Macao, China"
28.1,2010-11-01,"Macao, China"
24.9,2010-12-01,"Macao, China"
9.5,2011-01-01,"Macao, China"
24.5,2011-02-01,"Macao, China"
27.6,2011-03-01,"Macao, China"
37.2,2011-04-01,"Macao, China"
172.5,2011-05-01,"Macao, China"
437.2,2011-06-01,"Macao, China"
229.9,2011-07-01,"Macao, China"
105.0,2011-08-01,"Macao, China"
132.4,2011-09-01,"Macao, China"
143.8,2011-10-01,"Macao, China"
80.4,2011-11-01,"Macao, China"
1.2,2011-12-01,"Macao, China"
42.1,2012-01-01,"Macao, China"
34.0,2012-02-01,"Macao, China"
27.4,2012-03-01,"Macao, China"
302.9,2012-04-01,"Macao, China"
206.5,2012-05-01,"Macao, China"
282.8,2012-06-01,"Macao, China"
362.6,2012-07-01,"Macao, China"
156.0,2012-08-01,"Macao, China"
94.5,2012-09-01,"Macao, China"
61.2,2012-10-01,"Macao, China"
78.3,2012-11-01,"Macao, China"
49.4,2012-12-01,"Macao, China"
3.0,2013-01-01,"Macao, China"
4.7,2013-02-01,"Macao, China"
141.7,2013-03-01,"Macao, China"
219.9,2013-04-01,"Macao, China"
384.8,2013-05-01,"Macao, China"
306.9,2013-06-01,"Macao, China"
333.7,2013-07-01,"Macao, China"
385.3,2013-08-01,"Macao, China"
321.1,2013-09-01,"Macao, China"
6.5,2013-10-01,"Macao, China"
65.0,2013-11-01,"Macao, China"
97.1,2013-12-01,"Macao, China"
0.2,2014-01-01,"Macao, China"
30.2,2014-02-01,"Macao, China"
162.8,2014-03-01,"Macao, China"
119.3,2014-04-01,"Macao, China"
502.3,2014-05-01,"Macao, China"
261.7,2014-06-01,"Macao, China"
204.1,2014-07-01,"Macao, China"
422.1,2014-08-01,"Macao, China"
92.8,2014-09-01,"Macao, China"
41.2,2014-10-01,"Macao, China"
36.1,2014-11-01,"Macao, China"
49.4,2014-12-01,"Macao, China"
33.0,2015-01-01,"Macao, China"
26.8,2015-02-01,"Macao, China"
20.7,2015-03-01,"Macao, China"
75.9,2015-04-01,"Macao, China"
491.3,2015-05-01,"Macao, China"
224.9,2015-06-01,"Macao, China"
344.9,2015-07-01,"Macao, China"
261.5,2015-08-01,"Macao, China"
135.8,2015-09-01,"Macao, China"
169.4,2015-10-01,"Macao, China"
21.5,2015-11-01,"Macao, China"
64.9,2015-12-01,"Macao, China"
25.3,2016-01-01,"Macao, China"
29.4,2016-02-01,"Macao, China"
149.4,2016-03-01,"Macao, China"
210.7,2016-04-01,"Macao, China"
223.1,2016-05-01,"Macao, China"
412.5,2016-06-01,"Macao, China"
246.8,2016-07-01,"Macao, China"
514.9,2016-08-01,"Macao, China"
230.9,2016-09-01,"Macao, China"
287.6,2016-10-01,"Macao, China"
88.6,2016-11-01,"Macao, China"
10.3,2016-12-01,"Macao, China"
8.6,2017-01-01,"Macao, China"
29.8,2017-02-01,"Macao, China"
70.5,2017-03-01,"Macao, China"
98.9,2017-04-01,"Macao, China"
304.2,2017-05-01,"Macao, China"
423.6,2017-06-01,"Macao, China"
406.6,2017-07-01,"Macao, China"
359.8,2017-08-01,"Macao, China"
251.2,2017-09-01,"Macao, China"
91.5,2017-10-01,"Macao, China"
32.0,2017-11-01,"Macao, China"
0.1,2017-12-01,"Macao, China"
73.2,2018-01-01,"Macao, China"
7.7,2018-02-01,"Macao, China"
32.4,2018-03-01,"Macao, China"
72.4,2018-04-01,"Macao, China"
160.4,2018-05-01,"Macao, China"
498.4,2018-06-01,"Macao, China"
302.0,2018-07-01,"Macao, China"
492.6,2018-08-01,"Macao, China"
262.8,2018-09-01,"Macao, China"
98.6,2018-10-01,"Macao, China"
58.1,2018-11-01,"Macao, China"
18.0,2018-12-01,"Macao, China"
4.0,2019-01-01,"Macao, China"
79.0,2019-02-01,"Macao, China"
156.5,2019-03-01,"Macao, China"
247.3,2019-04-01,"Macao, China"
303.1,2019-05-01,"Macao, China"
357.7,2019-06-01,"Macao, China"
293.5,2019-07-01,"Macao, China"
535.9,2019-08-01,"Macao, China"
141.1,2019-09-01,"Macao, China"
94.3,2019-10-01,"Macao, China"
0.0,2019-11-01,"Macao, China"
20.5,2019-12-01,"Macao, China"
20.3,2020-01-01,"Macao, China"
71.0,2020-02-01,"Macao, China"
66.9,2020-03-01,"Macao, China"
86.8,2020-04-01,"Macao, China"
378.7,2020-05-01,"Macao, China"
275.1,2020-06-01,"Macao, China"
94.2,2020-07-01,"Macao, China"
362.2,2020-08-01,"Macao, China"
454.8,2020-09-01,"Macao, China"
57.3,2020-10-01,"Macao, China"
3.6,2020-11-01,"Macao, China"
2.0,2020-12-01,"Macao, China"
0.1,2021-01-01,"Macao, China"
46.7,2021-02-01,"Macao, China"
12.8,2021-03-01,"Macao, China"
51.6,2021-04-01,"Macao, China"
112.7,2021-05-01,"Macao, China"
540.7,2021-06-01,"Macao, China"
220.7,2021-07-01,"Macao, China"
369.7,2021-08-01,"Macao, China"
87.7,2021-09-01,"Macao, China"
414.6,2021-10-01,"Macao, China"
6.6,2021-11-01,"Macao, China"
45.8,2021-12-01,"Macao, China"
8.5,2022-01-01,"Macao, China"
145.2,2022-02-01,"Macao, China"
106.7,2022-03-01,"Macao, China"
71.1,2022-04-01,"Macao, China"
407.4,2022-05-01,"Macao, China"
380.5,2022-06-01,"Macao, China"
198.4,2022-07-01,"Macao, China"
404.8,2022-08-01,"Macao, China"
121.0,2022-09-01,"Macao, China"
47.6,2022-10-01,"Macao, China"
101.3,2022-11-01,"Macao, China"
25.3,2022-12-01,"Macao, China"
47.7,1979-01-01,Chile
39.4,1979-02-01,Chile
72.7,1979-03-01,Chile
66.1,1979-04-01,Chile
137.7,1979-05-01,Chile
102.2,1979-06-01,Chile
166.4,1979-07-01,Chile
154.1,1979-08-01,Chile
106.8,1979-09-01,Chile
77.3,1979-10-01,Chile
101.8,1979-11-01,Chile
78.9,1979-12-01,Chile
57.5,1980-01-01,Chile
113.5,1980-02-01,Chile
139.7,1980-03-01,Chile
124.1,1980-04-01,Chile
176.1,1980-05-01,Chile
131.6,1980-06-01,Chile
129.0,1980-07-01,Chile
134.0,1980-08-01,Chile
73.8,1980-09-01,Chile
41.4,1980-10-01,Chile
79.7,1980-11-01,Chile
98.8,1980-12-01,Chile
64.9,1981-01-01,Chile
74.7,1981-02-01,Chile
109.2,1981-03-01,Chile
71.2,1981-04-01,Chile
217.0,1981-05-01,Chile
129.9,1981-06-01,Chile
119.2,1981-07-01,Chile
96.4,1981-08-01,Chile
80.7,1981-09-01,Chile
46.4,1981-10-01,Chile
52.4,1981-11-01,Chile
51.5,1981-12-01,Chile
72.4,1982-01-01,Chile
54.0,1982-02-01,Chile
86.4,1982-03-01,Chile
48.2,1982-04-01,Chile
141.9,1982-05-01,Chile
155.4,1982-06-01,Chile
133.7,1982-07-01,Chile
139.3,1982-08-01,Chile
124.4,1982-09-01,Chile
120.6,1982-10-01,Chile
68.9,1982-11-01,Chile
55.8,1982-12-01,Chile
71.6,1983-01-01,Chile
62.2,1983-02-01,Chile
76.6,1983-03-01,Chile
98.6,1983-04-01,Chile
95.3,1983-05-01,Chile
115.8,1983-06-01,Chile
122.2,1983-07-01,Chile
92.8,1983-08-01,Chile
72.1,1983-09-01,Chile
59.7,1983-10-01,Chile
49.9,1983-11-01,Chile
56.3,1983-12-01,Chile
84.6,1984-01-01,Chile
89.6,1984-02-01,Chile
56.1,1984-03-01,Chile
86.2,1984-04-01,Chile
143.8,1984-05-01,Chile
99.5,1984-06-01,Chile
139.7,1984-07-01,Chile
61.8,1984-08-01,Chile
81.9,1984-09-01,Chile
122.4,1984-10-01,Chile
56.8,1984-11-01,Chile
51.8,1984-12-01,Chile
64.8,1985-01-01,Chile
72.6,1985-02-01,Chile
103.2,1985-03-01,Chile
112.2,1985-04-01,Chile
162.7,1985-05-01,Chile
109.2,1985-06-01,Chile
81.7,1985-07-01,Chile
75.0,1985-08-01,Chile
97.2,1985-09-01,Chile
70.3,1985-10-01,Chile
75.3,1985-11-01,Chile
49.6,1985-12-01,Chile
62.9,1986-01-01,Chile
71.5,1986-02-01,Chile
113.5,1986-03-01,Chile
107.4,1986-04-01,Chile
163.2,1986-05-01,Chile
149.8,1986-06-01,Chile
84.6,1986-07-01,Chile
85.0,1986-08-01,Chile
53.5,1986-09-01,Chile
56.2,1986-10-01,Chile
106.6,1986-11-01,Chile
50.7,1986-12-01,Chile
70.9,1987-01-01,Chile
70.2,1987-02-01,Chile
75.5,1987-03-01,Chile
85.5,1987-04-01,Chile
71.8,1987-05-01,Chile
109.2,1987-06-01,Chile
228.4,1987-07-01,Chile
120.1,1987-08-01,Chile
63.2,1987-09-01,Chile
65.0,1987-10-01,Chile
61.0,1987-11-01,Chile
47.2,1987-12-01,Chile
46.2,1988-01-01,Chile
52.5,1988-02-01,Chile
82.0,1988-03-01,Chile
65.1,1988-04-01,Chile
47.6,1988-05-01,Chile
143.5,1988-06-01,Chile
67.3,1988-07-01,Chile
107.8,1988-08-01,Chile
42.1,1988-09-01,Chile
91.1,1988-10-01,Chile
52.9,1988-11-01,Chile
85.4,1988-12-01,Chile
58.8,1989-01-01,Chile
61.8,1989-02-01,Chile
61.3,1989-03-01,Chile
81.9,1989-04-01,Chile
63.4,1989-05-01,Chile
128.2,1989-06-01,Chile
100.5,1989-07-01,Chile
119.7,1989-08-01,Chile
46.3,1989-09-01,Chile
40.3,1989-10-01,Chile
42.4,1989-11-01,Chile
121.6,1989-12-01,Chile
46.1,1990-01-01,Chile
48.9,1990-02-01,Chile
119.0,1990-03-01,Chile
83.3,1990-04-01,Chile
128.5,1990-05-01,Chile
113.8,1990-06-01,Chile
96.1,1990-07-01,Chile
114.3,1990-08-01,Chile
111.7,1990-09-01,Chile
75.1,1990-10-01,Chile
76.7,1990-11-01,Chile
63.8,1990-12-01,Chile
51.1,1991-01-01,Chile
71.1,1991-02-01,Chile
93.9,1991-03-01,Chile
92.7,1991-04-01,Chile
118.4,1991-05-01,Chile
115.6,1991-06-01,Chile
115.8,1991-07-01,Chile
66.1,1991-08-01,Chile
108.3,1991-09-01,Chile
56.0,1991-10-01,Chile
74.9,1991-11-01,Chile
125.6,1991-12-01,Chile
32.4,1992-01-01,Chile
92.7,1992-02-01,Chile
124.1,1992-03-01,Chile
101.0,1992-04-01,Chile
143.2,1992-05-01,Chile
163.3,1992-06-01,Chile
47.4,1992-07-01,Chile
78.8,1992-08-01,Chile
89.3,1992-09-01,Chile
118.8,1992-10-01,Chile
65.0,1992-11-01,Chile
87.8,1992-12-01,Chile
72.8,1993-01-01,Chile
89.2,1993-02-01,Chile
148.0,1993-03-01,Chile
89.3,1993-04-01,Chile
127.8,1993-05-01,Chile
137.5,1993-06-01,Chile
93.5,1993-07-01,Chile
88.7,1993-08-01,Chile
56.9,1993-09-01,Chile
70.9,1993-10-01,Chile
48.5,1993-11-01,Chile
65.5,1993-12-01,Chile
42.7,1994-01-01,Chile
78.9,1994-02-01,Chile
107.1,1994-03-01,Chile
98.3,1994-04-01,Chile
136.6,1994-05-01,Chile
136.7,1994-06-01,Chile
119.9,1994-07-01,Chile
61.3,1994-08-01,Chile
100.3,1994-09-01,Chile
56.4,1994-10-01,Chile
82.9,1994-11-01,Chile
72.8,1994-12-01,Chile
48.0,1995-01-01,Chile
65.5,1995-02-01,Chile
93.7,1995-03-01,Chile
108.1,1995-04-01,Chile
83.1,1995-05-01,Chile
147.2,1995-06-01,Chile
141.0,1995-07-01,Chile
105.6,1995-08-01,Chile
59.0,1995-09-01,Chile
68.1,1995-10-01,Chile
43.2,1995-11-01,Chile
51.3,1995-12-01,Chile
46.1,1996-01-01,Chile
96.7,1996-02-01,Chile
101.4,1996-03-01,Chile
105.0,1996-04-01,Chile
90.0,1996-05-01,Chile
77.7,1996-06-01,Chile
52.0,1996-07-01,Chile
122.9,1996-08-01,Chile
49.8,1996-09-01,Chile
54.2,1996-10-01,Chile
75.9,1996-11-01,Chile
76.9,1996-12-01,Chile
79.1,1997-01-01,Chile
82.5,1997-02-01,Chile
53.8,1997-03-01,Chile
137.8,1997-04-01,Chile
100.8,1997-05-01,Chile
200.3,1997-06-01,Chile
132.2,1997-07-01,Chile
117.3,1997-08-01,Chile
93.2,1997-09-01,Chile
98.0,1997-10-01,Chile
73.0,1997-11-01,Chile
59.5,1997-12-01,Chile
63.4,1998-01-01,Chile
72.6,1998-02-01,Chile
69.3,1998-03-01,Chile
54.3,1998-04-01,Chile
96.3,1998-05-01,Chile
72.8,1998-06-01,Chile
122.7,1998-07-01,Chile
81.7,1998-08-01,Chile
49.7,1998-09-01,Chile
58.0,1998-10-01,Chile
58.3,1998-11-01,Chile
66.1,1998-12-01,Chile
45.2,1999-01-01,Chile
69.2,1999-02-01,Chile
57.2,1999-03-01,Chile
37.1,1999-04-01,Chile
69.8,1999-05-01,Chile
134.9,1999-06-01,Chile
97.2,1999-07-01,Chile
132.4,1999-08-01,Chile
121.8,1999-09-01,Chile
50.1,1999-10-01,Chile
50.4,1999-11-01,Chile
50.9,1999-12-01,Chile
54.2,2000-01-01,Chile
85.5,2000-02-01,Chile
104.2,2000-03-01,Chile
88.4,2000-04-01,Chile
64.4,2000-05-01,Chile
213.2,2000-06-01,Chile
113.4,2000-07-01,Chile
59.4,2000-08-01,Chile
112.3,2000-09-01,Chile
81.5,2000-10-01,Chile
60.0,2000-11-01,Chile
98.3,2000-12-01,Chile
104.9,2001-01-01,Chile
75.8,2001-02-01,Chile
104.3,2001-03-01,Chile
59.0,2001-04-01,Chile
139.5,2001-05-01,Chile
116.4,2001-06-01,Chile
160.3,2001-07-01,Chile
114.9,2001-08-01,Chile
56.0,2001-09-01,Chile
33.5,2001-10-01,Chile
51.4,2001-11-01,Chile
46.2,2001-12-01,Chile
42.1,2002-01-01,Chile
65.8,2002-02-01,Chile
130.7,2002-03-01,Chile
105.7,2002-04-01,Chile
142.1,2002-05-01,Chile
115.7,2002-06-01,Chile
106.3,2002-07-01,Chile
158.7,2002-08-01,Chile
120.7,2002-09-01,Chile
164.0,2002-10-01,Chile
112.8,2002-11-01,Chile
76.0,2002-12-01,Chile
71.6,2003-01-01,Chile
44.1,2003-02-01,Chile
85.7,2003-03-01,Chile
57.2,2003-04-01,Chile
97.2,2003-05-01,Chile
174.8,2003-06-01,Chile
87.2,2003-07-01,Chile
81.1,2003-08-01,Chile
86.5,2003-09-01,Chile
99.4,2003-10-01,Chile
78.0,2003-11-01,Chile
89.8,2003-12-01,Chile
52.2,2004-01-01,Chile
77.5,2004-02-01,Chile
73.6,2004-03-01,Chile
131.2,2004-04-01,Chile
37.3,2004-05-01,Chile
171.6,2004-06-01,Chile
115.6,2004-07-01,Chile
83.5,2004-08-01,Chile
69.7,2004-09-01,Chile
71.3,2004-10-01,Chile
96.4,2004-11-01,Chile
69.4,2004-12-01,Chile
43.6,2005-01-01,Chile
54.3,2005-02-01,Chile
121.2,2005-03-01,Chile
113.0,2005-04-01,Chile
166.8,2005-05-01,Chile
175.0,2005-06-01,Chile
80.3,2005-07-01,Chile
128.7,2005-08-01,Chile
45.0,2005-09-01,Chile
81.0,2005-10-01,Chile
110.5,2005-11-01,Chile
47.7,2005-12-01,Chile
102.5,2006-01-01,Chile
64.2,2006-02-01,Chile
82.5,2006-03-01,Chile
136.8,2006-04-01,Chile
74.0,2006-05-01,Chile
147.7,2006-06-01,Chile
152.9,2006-07-01,Chile
101.4,2006-08-01,Chile
119.2,2006-09-01,Chile
105.4,2006-10-01,Chile
50.6,2006-11-01,Chile
100.5,2006-12-01,Chile
55.2,2007-01-01,Chile
70.4,2007-02-01,Chile
67.3,2007-03-01,Chile
110.6,2007-04-01,Chile
51.9,2007-05-01,Chile
96.7,2007-06-01,Chile
88.1,2007-07-01,Chile
71.3,2007-08-01,Chile
76.4,2007-09-01,Chile
67.3,2007-10-01,Chile
39.9,2007-11-01,Chile
65.4,2007-12-01,Chile
39.5,2008-01-01,Chile
57.8,2008-02-01,Chile
62.3,2008-03-01,Chile
110.2,2008-04-01,Chile
